2018-03-14 00:23:29,b'Love my peaceful little porch garden. #rain #garden #flowers #peaceful #porchgarden https://t.co/fcDbsi05pA'
2018-03-14 00:23:20,"b'RT @City_of_Anaheim: Things are looking good these days in the #CanyonFire2 burn areas, with growth of native grasses. Friendly reminder --\xe2\x80\xa6'"
2018-03-14 00:20:08,"b""Love the rain! Keep 'em coming. #rain https://t.co/WdhlYNbKXY"""
2018-03-14 00:18:16,"b'Even on a #RainyDay, it\xe2\x80\x99s still a beautiful view of #StearnsWharf at #SantaBarbaraWaterfront in #SantaBarbara.\xe2\x80\xa6 https://t.co/kaDZ0IpW1I'"
2018-03-14 00:16:39,"b'RT @City_of_Anaheim: Things are looking good these days in the #CanyonFire2 burn areas, with growth of native grasses. Friendly reminder --\xe2\x80\xa6'"
2018-03-14 00:15:46,b'I will not kill people driving in the rain. I will not kill people driving in the rain. Keep saying it V so u do no\xe2\x80\xa6 https://t.co/Zv6G0ZsAc1'
2018-03-14 00:15:16,b'This is a test for hashtag #rain #sad'
2018-03-14 00:15:13,"b'Things are looking good these days in the #CanyonFire2 burn areas, with growth of native grasses. Friendly reminder\xe2\x80\xa6 https://t.co/5rs6nV1949'"
2018-03-14 00:13:53,b'On Sale Now: #Rain X 88199500 #Rain #Repellent and #Glass #Cleaner \xe2\x80\x93 $4.00 \xe2\x80\x93 #Car #Motorbike - https://t.co/e6vzIUqloo'
2018-03-14 00:13:04,"b'Come rain \xe2\x98\x94\xef\xb8\x8f or sun \xe2\x98\x80\xef\xb8\x8f(because those are the 2 options in California \xf0\x9f\x98\x82), we get our orders out on time \xf0\x9f\x92\x95\xf0\x9f\xa6\x94\n.\n.\n#rain\xe2\x80\xa6 https://t.co/lHCAERKBAf'"
2018-03-14 00:10:32,"b'There was 0.10 mm of #rain in #CranbrookDevon March 13, 2018 at 12:00PM'"
2018-03-14 00:10:29,"b'Gotta love Washington... yesterday was 77 degrees , first time this year I was outside drinking a beer in a tee shi\xe2\x80\xa6 https://t.co/SI9roLlFGI'"
2018-03-14 00:10:11,b'It rained (0.00 mm) in Maidenhead yesterday. #maidenhead #weather #rain'
2018-03-14 00:08:26,b'RT @alexvnews: #Rain is starting to fall in the #InlandEmpire. @CHPInland has already responded to 13 weather related accidents. https://t.\xe2\x80\xa6'
2018-03-14 00:07:05,"b""I still don't know what it really means to grow up. However, if I happen to meet you, one day in the future, by then, I want to becom #Rain"""
2018-03-14 00:06:38,"b'#Rain can be a #little #depressing... #But, it is also a #great #inspiration for #music, and it always provides\xe2\x80\xa6 https://t.co/aZnMCIWOXv'"
2018-03-14 00:06:10,"b""RT @MrPandaJPanda: This rainy day in LA is making me sleepy. Maybe it's the bear-ometric pressure! Heh heh heh #BearJokes #panda #naptime #\xe2\x80\xa6"""
2018-03-14 00:05:40,b'Not even the Weather  welcomes Trump to Los Angeles...  #trump #LosAngeles  #California #Rain'
2018-03-14 00:02:34,b'RT @KCOYJason: More #rain will fall on #Wednesday... @KCOYJason has your complete 7-day #weather forecast through the first day of #spring\xe2\x80\xa6'
2018-03-14 00:01:38,"b'RT @Rob_comics: As a short person, I apologize for all questions tall people get asked. \n\n#tall #short #jokes #rain #weather #TuesdayThough\xe2\x80\xa6'"
2018-03-13 23:58:51,"b""RT @KCOY: The far northern &amp; far southern parts of #California's #CentralCoast and #SouthCoast received nice amounts of #rain, but the cent\xe2\x80\xa6"""
2018-03-13 23:58:41,b'RT @10kPhotography: #Rain on eastern plains last night. #Colorado @Colorado @weatherchannel @StormHour #northerncolorado https://t.co/JRBfL\xe2\x80\xa6'
2018-03-13 23:58:33,"b""RT @Pushp_1504: The #Rain falls because #Sky can no longer handle it's #Heaviness.\nJust like #Tears, it falls because #Heart can no longer\xe2\x80\xa6"""
2018-03-13 23:57:36,"b'Day 72. It\xe2\x80\x99s getting ugly out there, be careful out there folks. #day72 #rain #stormsacoming\xe2\x80\xa6 https://t.co/8C7bGgZsOG'"
2018-03-13 23:57:24,b'Perfect day for sitting in the window and gazing over the city.\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#RealEstate #Rain #CaravanWithMe #PhilMissig\xe2\x80\xa6 https://t.co/z2WxFx8sxB'
2018-03-13 23:55:52,"b""This rainy day in LA is making me sleepy. Maybe it's the bear-ometric pressure! Heh heh heh #BearJokes #panda #naptime #rain  \xe2\x98\x94\xef\xb8\x8f\xf0\x9f\x90\xbc"""
2018-03-13 23:55:04,b'More #rain will fall on #Wednesday... @KCOYJason has your complete 7-day #weather forecast through the first day of\xe2\x80\xa6 https://t.co/YhKD5VNWIr'
2018-03-13 23:54:48,b'#Unpredictable #moment.. even though you know the #rain will come while the #sun is up. #faith #line #purpose #timingIsEverything'
2018-03-13 23:54:41,b'Cleanest my $bike had been in a while. #Rain came a little early today. #orangecounty #socal\xe2\x80\xa6 https://t.co/Pl5WRGVYYT'
2018-03-13 23:53:29,"b""RT @KCOYJason: The far northern &amp; far southern parts of #California's #CentralCoast and #SouthCoast received nice amounts of #rain, but the\xe2\x80\xa6"""
2018-03-13 23:52:58,b'The real folk blues #blues #cowboybebop #spike #draw #amazing #black #white #pencil #manga #anime #\xe6\xbc\xab\xe7\x94\xbb #\xe3\x82\xa2\xe3\x83\x8b\xe3\x83\xa1 #\xe9\xbb\x92 #\xe7\x99\xbd #\xe7\xb5\xb5\xe2\x80\xa6 https://t.co/iSHR3eRofp'
2018-03-13 23:52:09,"b""RT @KCOYJason: The far northern &amp; far southern parts of #California's #CentralCoast and #SouthCoast received nice amounts of #rain, but the\xe2\x80\xa6"""
2018-03-13 23:52:08,"b'072/365 - March 13, 2018 #365days #365project #selfIe #selfportrait #window #reflection #umbrella #snow #rain https://t.co/BXdhjL1ms6'"
2018-03-13 23:51:06,"b""#rain can't stop the rock n roll! Tonight at @harvellessm Get your #dancingshoes on! @SatelliteSky @Rand_Official #tanggang Music starts 8pm"""
2018-03-13 23:50:06,"b""The far northern &amp; far southern parts of #California's #CentralCoast and #SouthCoast received nice amounts of #rain\xe2\x80\xa6 https://t.co/vXUY6omOd5"""
2018-03-13 23:50:06,"b""The far northern &amp; far southern parts of #California's #CentralCoast and #SouthCoast received nice amounts of #rain\xe2\x80\xa6 https://t.co/NBPokfl0yv"""
2018-03-13 23:49:43,b'RT @alexvnews: #Rain is starting to fall in the #InlandEmpire. @CHPInland has already responded to 13 weather related accidents. https://t.\xe2\x80\xa6'
2018-03-13 23:48:54,b'RT @SoCalCycling: Video: 2018 #TourdeMurrieta Criterium\n\nWatch the final laps and sprint of the 2018 Tour de Murrieta Criterium Pro 1/2 Rac\xe2\x80\xa6'
2018-03-13 23:48:35,b'Beauty is where you look for it\n\n#rain #nature #mothernature #rose https://t.co/VZX7LPAW2y'
2018-03-13 23:45:30,b'Good morning #Australia    holy shit  we got #rain   today at last  haha #weather #perthnews https://t.co/yt2Q7g0nDa'
2018-03-13 23:45:11,"b'You know what they say, a rain shower means good luck on a wedding day! \n#rain #firstdance #truelove #marriedbliss\xe2\x80\xa6 https://t.co/kDbkr9Ex86'"
2018-03-13 23:45:02,b'#wind &amp; #rain started last night. The wind \xf0\x9f\x92\xa8 was suppose to calm\xe2\x80\xa6 https://t.co/DCflW5gR2n'
2018-03-13 23:44:30,b'RT @alexvnews: #Rain is starting to fall in the #InlandEmpire. @CHPInland has already responded to 13 weather related accidents. https://t.\xe2\x80\xa6'
2018-03-13 23:43:27,b'RT @karenmackinder: Enjoying the rainy weather #rain #weather #londoninla #losangeles https://t.co/LxtDjdSmPS'
2018-03-13 23:42:56,b'The rain is here.\n.\n.\n.\n.\n#succulents #raindrops #rain #amosartphotos #amosart #amosartstudio\xe2\x80\xa6 https://t.co/3HrY4zh3tG'
2018-03-13 23:42:42,b'RT @WxVillegas: #rain returns in our forecast beginning tomorrow!!! \n\nJoin me on #KOLD \xf0\x9f\x93\xba https://t.co/h6ZUVSfiMK'
2018-03-13 23:42:05,b'Rainy day walk.\n*\n#flowers #nature #rain #rainyday #instagood\n#photooftheday https://t.co/jIZt4DTrW2 https://t.co/TMYBuca1YG'
2018-03-13 23:40:47,b'RT @WxVillegas: #rain returns in our forecast beginning tomorrow!!! \n\nJoin me on #KOLD \xf0\x9f\x93\xba https://t.co/h6ZUVSfiMK'
2018-03-13 23:39:36,b'RT @per_jacob_solli: Premiere Love Simon\xf0\x9f\x98\x8e\n#premiere #love #LoveSimonMovie #amc #actors #movies #rain #BeverlyHills https://t.co/fgzaGk31Qt'
2018-03-13 23:39:29,b'Rainy Days. #webuild #rain #JewishDaySchool #create #insidelunch #TheKadimaWay https://t.co/Svbc8zeR9Z'
2018-03-13 23:39:23,b'RT @per_jacob_solli: Premiere Love Simon\xf0\x9f\x98\x8e\n#premiere #love #LoveSimonMovie #amc #actors #movies #rain #BeverlyHills https://t.co/fgzaGk31Qt'
2018-03-13 23:38:56,b'RT @per_jacob_solli: Premiere Love Simon\xf0\x9f\x98\x8e\n#premiere #love #LoveSimonMovie #amc #actors #movies #rain #BeverlyHills https://t.co/fgzaGk31Qt'
2018-03-13 23:38:22,b'Premiere Love Simon\xf0\x9f\x98\x8e\n#premiere #love #LoveSimonMovie #amc #actors #movies #rain #BeverlyHills https://t.co/fgzaGk31Qt'
2018-03-13 23:36:29,b'#Rain is starting to fall in the #InlandEmpire. @CHPInland has already responded to 13 weather related accidents. https://t.co/1w9ppbtWTw'
2018-03-13 23:36:28,b'RT @WxVillegas: #rain returns in our forecast beginning tomorrow!!! \n\nJoin me on #KOLD \xf0\x9f\x93\xba https://t.co/h6ZUVSfiMK'
2018-03-13 23:36:17,"b""RT @denisedraws: Hi all, \nSo here's my #colour_collective for this week. Looking forward to seeing everyones work. #Amber #kidlitart #brigh\xe2\x80\xa6"""
2018-03-13 23:31:17,"b'Light #rain is still falling in many areas, and will continue to do so through this evening, meaning that storm tot\xe2\x80\xa6 https://t.co/y8MhnfPn4v'"
2018-03-13 23:31:06,b'RT @WxVillegas: #rain returns in our forecast beginning tomorrow!!! \n\nJoin me on #KOLD \xf0\x9f\x93\xba https://t.co/h6ZUVSfiMK'
2018-03-13 23:31:03,b'RT @KEYTNC3Alan: A nice little downpour has arrived in #SantaBarbara and #Montecito. Expect the heaviest #rain to come to an end within the\xe2\x80\xa6'
2018-03-13 23:30:45,b'RT @WxVillegas: #rain returns in our forecast beginning tomorrow!!! \n\nJoin me on #KOLD \xf0\x9f\x93\xba https://t.co/h6ZUVSfiMK'
2018-03-13 23:29:24,b'Video: 2018 #TourdeMurrieta Criterium\n\nWatch the final laps and sprint of the 2018 Tour de Murrieta Criterium Pro 1\xe2\x80\xa6 https://t.co/plYlPYjsvC'
2018-03-13 23:29:02,b'Taking advantage of this rainy weather we have been having. Pretty sure it will be coming to an end soon.\xe2\x80\xa6 https://t.co/2rCE6d8SsH'
2018-03-13 23:28:58,b'#rain returns in our forecast beginning tomorrow!!! \n\nJoin me on #KOLD \xf0\x9f\x93\xba https://t.co/h6ZUVSfiMK'
2018-03-13 23:28:50,b'I love playing in the rain .\n.\n.\n.\n.\n#rain #love #nature #photography #instagood #clouds #rainyday #travel #water\xe2\x80\xa6 https://t.co/8N5bsfMjeY'
2018-03-13 23:27:35,"b""RT @KCOYJason: We only have spotty rain showers around #California's #CentralCoast &amp; South Coast, but more #rain arrives #Wednesday. @KCOYJ\xe2\x80\xa6"""
2018-03-13 23:27:33,"b""RT @KCOYJason: We only have spotty rain showers around #California's #CentralCoast &amp; South Coast, but more #rain arrives #Wednesday. I'll h\xe2\x80\xa6"""
2018-03-13 23:24:30,b'Actual tree  #Aldwych after I snapped its reflection in the pavement. #wintersky #stark #rain @\xe2\x80\xa6 https://t.co/niWePDYq7D'
2018-03-13 23:22:30,b'Loving this weather \xe2\x98\x94\xef\xb8\x8f #CA #California #Rain #LA https://t.co/hvKSCfbGJY'
2018-03-13 23:20:13,b'RT @LostWombats: Another perfectly planned Long Weekend spoilt by rain.\n\xf0\x9f\x8c\xb3\xf0\x9f\x90\xbe\xf0\x9f\x8c\xa8\xf0\x9f\x90\xbe\xf0\x9f\x8c\xa8\xf0\x9f\x90\xbe\xf0\x9f\x8c\xa8\xf0\x9f\x90\xbe\xf0\x9f\x8c\xb3\n#Wombat #Rain #LongWeekend\n#QueensBirthday #Holiday #Week\xe2\x80\xa6'
2018-03-13 23:17:52,b'Early Sunday morning #walkaround #amsterdam in the #rain I love walking along #canals acting\xe2\x80\xa6 https://t.co/pkBoiOyySA'
2018-03-13 23:15:15,b'RT @livewxradar: CURRENT RADAR MAP 7:09PM EDT see this map live at https://t.co/HNLPnb8GMF\n#wx #weather #news #snow #lake #effect #storm #h\xe2\x80\xa6'
2018-03-13 23:15:13,b'RT @livewxradar: CURRENT RADAR MAP 6:42PM EDT see this map live at https://t.co/HNLPnb8GMF\n#wx #weather #news #snow #lake #effect #storm #h\xe2\x80\xa6'
2018-03-13 23:14:34,b'#rain #La | March 2018 .\n.\n.\n#storm #cloud #mood #color #photooftheday #photography\xe2\x80\xa6 https://t.co/2c2zWARbCH'
2018-03-13 23:11:48,b'Current view #DowntownLA #Rain https://t.co/9pAS6novuM'
2018-03-13 23:11:26,b'@OilerPunch You had to say it!\n#Rain https://t.co/aK7Yc8wcEP'
2018-03-13 23:11:12,"b'Fuck it then, I\xe2\x80\x99m going outside to dance! \xf0\x9f\x99\x8c\xf0\x9f\x8c\x82\n#dancing #in #the #rain #passing #storm @ Los\xe2\x80\xa6 https://t.co/JkSpuhR1t9'"
2018-03-13 23:09:49,b'CURRENT RADAR MAP 7:09PM EDT see this map live at https://t.co/HNLPnb8GMF\n#wx #weather #news #snow #lake #effect\xe2\x80\xa6 https://t.co/Ah16BBnteb'
2018-03-13 23:08:58,b'Here comes the #rain again... \xf0\x9f\x92\xa6 #raining in my head like a tragedy. Tearing me apart like a new\xe2\x80\xa6 https://t.co/5mqowvWr64'
2018-03-13 23:07:23,b'RT @faultlinesongs: Welcome to California @realDonaldTrump! We hope you enjoy the #Rain. https://t.co/8AgsZ9CvpN  #NoBanNoWall'
2018-03-13 23:07:23,b'RT @faultlinesongs: Welcome to California @realDonaldTrump! We hope you enjoy the #Rain. https://t.co/8AgsZ9CvpN  #NoBanNoWall'
2018-03-13 23:07:21,"b""RT @KCOYJason: The #rain continues to fall over parts of #California's #CentralCoast and #SouthCoast, but it will turn more showery this af\xe2\x80\xa6"""
2018-03-13 23:07:07,b'Everything you do is a source of joy for me. I can never be sad when I\xe2\x80\x99m around you.\n\n #Rain'
2018-03-13 23:07:03,"b""RT @KCOYJason: Light #rain falling over #California's #CentralCoast &amp; #SouthCoast this morning...heavier and more widespread in the next fe\xe2\x80\xa6"""
2018-03-13 23:06:27,b'Rainy Day at the school \xe2\x98\x94 \xe2\x9b\xba\n#rain #photography #eskisehir #school https://t.co/SPXyOHRpjt'
2018-03-13 23:04:15,b'RT @cr05bp: After the #rain #Croydon https://t.co/QvDAo8opiy'
2018-03-13 23:04:04,"b""We only have spotty rain showers around #California's #CentralCoast &amp; South Coast, but more #rain arrives\xe2\x80\xa6 https://t.co/J4VpO7M2LA"""
2018-03-13 23:04:03,"b""We only have spotty rain showers around #California's #CentralCoast &amp; South Coast, but more #rain arrives\xe2\x80\xa6 https://t.co/hoM25mYp3b"""
